Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2006,TIB,NPL,Tibetan,Nepal,OOC,,,,5,0,0,56,0,49,110,5,0,0,191,5,76,277,387
2006,TIB,NPL,Tibetan,Nepal,REF,,,,0,0,0,0,0,9610,9610,0,0,0,0,0,10543,10543,20153
2007,EGY,NPL,Egypt,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,BGD,NPL,Bangladesh,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,BTN,NPL,Bhutan,Nepal,ASY,,,,41,0,0,379,46,191,657,34,0,0,594,50,215,893,1550
2007,BTN,NPL,Bhutan,Nepal,REF,,,,4104,0,0,31841,3467,14930,54342,4324,0,5,32205,4022,15412,55968,110310
2007,CHN,NPL,China,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,ETH,NPL,Ethiopia,Nepal,REF,,,,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2007,IRN,NPL,Iran (Islamic Republic of),Nepal,ASY,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2007,IRN,NPL,Iran (Islamic Republic of),Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2007,IRQ,NPL,Iraq,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,IRQ,NPL,Iraq,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,LKA,NPL,Sri Lanka,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,MMR,NPL,Myanmar,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,MMR,NPL,Myanmar,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2007,NPL,NPL,Nepal,Nepal,IDP,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000
2007,NPL,NPL,Nepal,Nepal,RDP,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000
2007,PAK,NPL,Pakistan,Nepal,ASY,,,,5,0,0,5,0,0,10,0,0,5,7,0,0,12,22
2007,PAK,NPL,Pakistan,Nepal,REF,,,,13,0,0,27,0,6,46,15,0,0,65,0,11,91,137
2007,SOM,NPL,Somalia,Nepal,ASY,,,,5,0,0,6,0,5,16,0,0,5,25,0,9,39,55
2007,SOM,NPL,Somalia,Nepal,REF,,,,7,0,0,11,0,0,18,6,0,0,23,0,9,38,56
2007,STA,NPL,Stateless,Nepal,STA,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000
2007,TIB,NPL,Tibetan,Nepal,OOC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141
2007,TIB,NPL,Tibetan,Nepal,REF,,,,0,0,0,0,0,9610,9610,0,0,0,0,0,10543,10543,20153
2008,AFG,NPL,Afghanistan,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,BGD,NPL,Bangladesh,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,BTN,NPL,Bhutan,Nepal,ASY,,,,19,0,0,200,17,130,366,23,0,0,387,27,146,583,949
2008,BTN,NPL,Bhutan,Nepal,REF,,,,3934,0,5,30513,3306,13670,51428,4178,0,5,31031,3855,14090,53159,104587
2008,CHN,NPL,China,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,ETH,NPL,Ethiopia,Nepal,REF,,,,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2008,IRN,NPL,Iran (Islamic Republic of),Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,IRN,NPL,Iran (Islamic Republic of),Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,IRQ,NPL,Iraq,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,IRQ,NPL,Iraq,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,LKA,NPL,Sri Lanka,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,MMR,NPL,Myanmar,Nepal,ASY,,,,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2008,MMR,NPL,Myanmar,Nepal,REF,,,,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
2008,NPL,NPL,Nepal,Nepal,RET,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,PAK,NPL,Pakistan,Nepal,ASY,,,,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
2008,PAK,NPL,Pakistan,Nepal,REF,,,,15,0,0,29,0,10,54,13,0,0,59,0,20,92,146
2008,SOM,NPL,Somalia,Nepal,ASY,,,,0,0,0,5,0,0,5,0,0,0,0,0,5,5,10
2008,SOM,NPL,Somalia,Nepal,REF,,,,8,0,0,13,0,5,26,6,0,0,37,0,6,49,75
2008,STA,NPL,Stateless,Nepal,STA,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000
2008,TIB,NPL,Tibetan,Nepal,OOC,,,,0,0,5,12,0,15,32,0,0,0,21,0,6,27,59
2008,TIB,NPL,Tibetan,Nepal,REF,,,,0,0,0,0,0,10000,10000,0,0,0,0,0,10000,10000,20000
2009,AFG,NPL,Afghanistan,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,AFG,NPL,Afghanistan,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,BGD,NPL,Bangladesh,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,BTN,NPL,Bhutan,Nepal,ASY,,,,15,0,0,203,17,117,352,19,0,0,390,26,140,575,927
2009,BTN,NPL,Bhutan,Nepal,REF,,,,3508,0,0,25174,2696,12006,43384,3726,0,5,25545,3173,12372,44821,88205
2009,CHN,NPL,China,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,ETH,NPL,Ethiopia,Nepal,REF,,,,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2009,IRN,NPL,Iran (Islamic Republic of),Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,IRN,NPL,Iran (Islamic Republic of),Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,IRQ,NPL,Iraq,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2009,LKA,NPL,Sri Lanka,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2009,LKA,NPL,Sri Lanka,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,MMR,NPL,Myanmar,Nepal,ASY,,,,0,0,0,5,0,0,5,0,0,0,12,0,5,17,22
2009,MMR,NPL,Myanmar,Nepal,REF,,,,0,0,0,6,0,0,6,0,0,0,5,0,0,5,11
2009,NPL,NPL,Nepal,Nepal,RET,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,PAK,NPL,Pakistan,Nepal,ASY,,,,0,0,0,11,0,0,11,7,0,0,0,0,0,7,18
2009,PAK,NPL,Pakistan,Nepal,REF,,,,15,0,0,27,0,8,50,14,0,0,56,0,22,92,142
2009,SOM,NPL,Somalia,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,SOM,NPL,Somalia,Nepal,REF,,,,9,0,0,18,0,6,33,7,0,0,40,0,9,56,89
2009,STA,NPL,Stateless,Nepal,STA,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000
2009,TIB,NPL,Tibetan,Nepal,OOC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109
2009,TIB,NPL,Tibetan,Nepal,REF,,,,0,0,0,0,0,10000,10000,0,0,0,0,0,10000,10000,20000
2009,UKN,NPL,Various / unknown,Nepal,OOC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367
2010,AFG,NPL,Afghanistan,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,BGD,NPL,Bangladesh,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,BTN,NPL,Bhutan,Nepal,ASY,,,,10,0,15,220,10,94,349,15,0,0,406,33,118,572,921
2010,BTN,NPL,Bhutan,Nepal,REF,,,,3062,0,5,21187,2350,9962,36566,3255,0,0,21509,2838,10368,37970,74536
2010,IND,NPL,India,Nepal,OOC,,,,0,0,0,337,0,91,428,0,0,0,0,0,0,0,428
2010,IRN,NPL,Iran (Islamic Republic of),Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,IRQ,NPL,Iraq,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,LKA,NPL,Sri Lanka,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,MMR,NPL,Myanmar,Nepal,REF,,,,5,0,0,9,0,0,14,0,0,5,16,0,0,21,35
2010,NPL,NPL,Nepal,Nepal,RET,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,PAK,NPL,Pakistan,Nepal,ASY,,,,0,0,0,6,0,0,6,5,0,0,5,0,0,10,16
2010,PAK,NPL,Pakistan,Nepal,REF,,,,13,0,0,35,0,14,62,17,0,0,55,0,22,94,156
2010,SOM,NPL,Somalia,Nepal,REF,,,,8,0,0,15,0,5,28,6,0,0,28,0,10,44,72
2010,STA,NPL,Stateless,Nepal,STA,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000
2010,THA,NPL,Thailand,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,TIB,NPL,Tibetan,Nepal,OOC,,,,0,0,0,0,0,0,0,0,0,0,0,0,143,143,143
2010,TIB,NPL,Tibetan,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000
2011,AFG,NPL,Afghanistan,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,BGD,NPL,Bangladesh,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,BGD,NPL,Bangladesh,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,BTN,NPL,Bhutan,Nepal,ASY,,,,0,0,5,228,21,94,348,0,0,0,416,34,116,566,914
2011,BTN,NPL,Bhutan,Nepal,REF,,,,2367,0,0,15833,1896,7973,28069,2433,0,0,16098,2353,8428,29312,57381
2011,COD,NPL,Democratic Republic of the Congo,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,IND,NPL,India,Nepal,OOC,,,,0,0,0,322,0,91,413,0,0,0,0,0,0,0,413
2011,IRN,NPL,Iran (Islamic Republic of),Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,IRQ,NPL,Iraq,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,JOR,NPL,Jordan,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,LKA,NPL,Sri Lanka,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,LKA,NPL,Sri Lanka,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2011,MMR,NPL,Myanmar,Nepal,REF,,,,0,0,0,13,0,0,13,5,0,0,16,0,0,21,34
2011,PAK,NPL,Pakistan,Nepal,ASY,,,,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
2011,PAK,NPL,Pakistan,Nepal,REF,,,,12,0,0,34,0,15,61,16,0,0,56,0,17,89,150
2011,SOM,NPL,Somalia,Nepal,ASY,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2011,SOM,NPL,Somalia,Nepal,REF,,,,7,0,0,16,0,5,28,7,0,0,30,0,8,45,73
2011,STA,NPL,Stateless,Nepal,STA,,,,0,0,0,0,0,400000,400000,0,0,0,0,0,400000,400000,800000
2011,TIB,NPL,Tibetan,Nepal,OOC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128
2011,TIB,NPL,Tibetan,Nepal,REF,,,,0,0,0,0,0,7500,7500,0,0,0,0,0,7500,7500,15000
2012,AFG,NPL,Afghanistan,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,AUS,NPL,Australia,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,BGD,NPL,Bangladesh,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,BGD,NPL,Bangladesh,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,BTN,NPL,Bhutan,Nepal,REF,,,,1808,2547,2483,11484,1462,0,19784,1862,2717,2704,12050,1854,0,21187,40971
2012,COD,NPL,Democratic Republic of the Congo,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,COD,NPL,Democratic Republic of the Congo,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2012,IND,NPL,India,Nepal,OOC,,,,0,0,0,286,0,160,446,0,0,0,0,0,0,0,446
2012,IRN,NPL,Iran (Islamic Republic of),Nepal,REF,,,,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2012,IRQ,NPL,Iraq,Nepal,REF,,,,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2012,LKA,NPL,Sri Lanka,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,LKA,NPL,Sri Lanka,Nepal,REF,,,,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2012,MMR,NPL,Myanmar,Nepal,REF,,,,6,0,0,13,0,0,19,0,0,6,22,0,0,28,47
2012,PAK,NPL,Pakistan,Nepal,ASY,,,,0,8,0,0,0,0,8,0,8,0,0,0,0,8,16
2012,PAK,NPL,Pakistan,Nepal,REF,,,,14,16,5,41,0,0,76,13,15,6,59,0,0,93,169
2012,PHL,NPL,Philippines,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,SOM,NPL,Somalia,Nepal,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,SOM,NPL,Somalia,Nepal,REF,,,,0,5,0,13,0,0,18,0,0,7,25,0,0,32,50
2012,TIB,NPL,Tibetan,Nepal,OOC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
