Year,Country of Origin,CountryID,Latitude,Longitude,Total
2015,India,IN,20.5937,78.9629,378
2014,India,IN,20.5937,78.9629,381
2017,Nepal,,28.3949,84.124,382
2013,Pakistan,PK,30.3753,69.3451,389
2013,India,IN,20.5937,78.9629,411
2011,India,IN,20.5937,78.9629,413
2010,India,IN,20.5937,78.9629,428
2012,India,IN ,20.5937,78.9629,446
2016,Nepal,,28.3949,84.124,585
2019,Bhutan,BT,27.5142,90.4336,6396
2018,Bhutan,BT,27.5142,90.4336,6626
2017,Bhutan,BT,27.5142,90.4336,7422
2016,Bhutan,BT,27.5142,90.4336,11213
2019,Tibetan,54,30.1534,88.7879,12540
2016,Tibetan,54,30.1534,88.7879,13509
2018,Tibetan,54,30.1534,88.7879,13509
2017,Tibetan,54,30.1534,88.7879,13517
2012,Tibetan,54,30.1534,88.7879,15000
2014,Tibetan,54,30.1534,88.7879,15005
2015,Tibetan,54,30.1534,88.7879,15006
2013,Tibetan,54,30.1534,88.7879,15014
2015,Bhutan,BT,27.5142,90.4336,17134
2008,Tibetan,54,30.1534,88.7879,20059
2001,Tibetan,54,30.1534,88.7879,20140
2002,Tibetan,54,30.1534,88.7879,20149
2007,Tibetan,54,30.1534,88.7879,20294
2006,Tibetan,54,30.1534,88.7879,20540
2003,Tibetan,54,30.1534,88.7879,20704
2004,Tibetan,54,30.1534,88.7879,20737
2005,Tibetan,54,30.1534,88.7879,21081
2014,Bhutan,BT,27.5142,90.4336,23059
2013,Bhutan,BT,27.5142,90.4336,30977
2012,Bhutan,BT,27.5142,90.4336,40971
2011,Bhutan,BT,27.5142,90.4336,58295
2010,Bhutan,BT,27.5142,90.4336,75457
2009,Bhutan,BT,27.5142,90.4336,89132
2007,Nepal,,28.3949,84.124,100000
2008,Bhutan,BT,27.5142,90.4336,105536
2001,Bhutan,BT,27.5142,90.4336,110780
2007,Bhutan,BT,27.5142,90.4336,111860
2002,Bhutan,BT,27.5142,90.4336,112263
2003,Bhutan,BT,27.5142,90.4336,113856
2004,Bhutan,BT,27.5142,90.4336,115360
2005,Bhutan,BT,27.5142,90.4336,117282
2006,Bhutan,BT,27.5142,90.4336,119146
2011,Tibetan,54,30.1534,88.7879,150128
2010,Tibetan,54,30.1534,88.7879,150143
2009,Tibetan,54,30.1534,88.7879,200109
2005,Stateless,,,,400000
2007,Stateless,,,,800000
2008,Stateless,,,,800000
2009,Stateless,,,,800000
2010,Stateless,,,,800000
2011,Stateless,,,,800000
2006,Stateless,,,,3400000
