Year,Country of Asylum,CountryID,Latitude,Longitude,Number of Applications
2004,Norway,NO,60.472,8.4689,91
2004,Poland,PL,51.9194,19.1451,5
2004,Slovakia,SK,48.669,19.699,12
2004,Spain,ES,40.4637,3.7492,5
2004,Sweden,SE,60.1282,18.6435,35
2004,Switzerland,CH,46.8182,8.2275,25
2004,Thailand,TH,15.87,100.9925,54
2004,United Kingdom of Great Britain and Northern Ireland,GB,55.3781,3.436,104
2004,United States of America,US,37.0902,95.7129,321
2005,Australia,AU,25.2744,133.7751,133
2005,Austria,AT,47.5162,14.5501,78
2005,Belgium,BE ,50.5037,4.4699,862
2005,Bulgaria,BG,42.7339,25.4858,5
2005,Canada,CA,56.1304,106.3468,65
2005,"China, Hong Kong Special Administrative Region",CN,22.3193,114.1694,106
2005,Cyprus,CY,35.1264,33.4299,77
2005,Denmark,DK,56.2639,9.5018,10
2005,Finland,FI,61.9241,25.7482,5
2005,France,FR,46.2276,2.2137,48
2005,Germany,DE,51.1567,10.4515,96
2005,Hungary,HU,47.1625,19.5033,10
2005,Ireland,IE,53.1424,7.6921,5
2005,Japan,JP,36.2048,138.2529,5
2005,Luxembourg,LU,49.8153,6.1296,5
2005,Malaysia,MY,4.2105,101.9758,303
2005,Mexico,MX,23.6345,102.5528,10
2005,Netherlands,NL,52.1326,5.2913,152
2005,New Zealand,NZ,40.9006,174.886,31
2005,Norway,NO,60.472,8.4689,104
2005,Poland,PL,51.9194,19.1451,5
2005,Portugal,PT,39.3999,8.2245,5
2005,Republic of Korea,KR,35.9078,127.7669,8
2005,Spain,ES,40.4637,3.7492,16
2005,Sweden,SE,60.1282,18.6435,16
2005,Switzerland,CH,46.8182,8.2275,95
2005,Thailand,TH,15.87,100.9925,116
2005,Ukraine,UA,48.3794,31.1615,5
2005,United Kingdom of Great Britain and Northern Ireland,GB,55.3781,3.436,77
2005,United States of America,US,37.0902,95.7129,415
2006,Australia,AU,25.2744,133.7751,100
2006,Austria,AT,47.5162,14.5501,36
2006,Belgium,BE ,50.5037,4.4699,366
2006,Canada,CA,56.1304,106.3468,147
2006,"China, Hong Kong Special Administrative Region",CN,22.3193,114.1694,112
2006,Cyprus,CY,35.1264,33.4299,70
2006,Denmark,DK,56.2639,9.5018,5
2006,Ecuador,EC,1.8312,78.1834,13
2006,Finland,FI,61.9241,25.7482,5
2006,France,FR,46.2276,2.2137,20
2006,Germany,DE,51.1567,10.4515,54
2006,Greece,GR,39.0742,21.8243,5
2006,Hungary,HU,47.1625,19.5033,6
2006,Indonesia,ID,0.7893,113.9213,5
2006,Ireland,IE,53.1424,7.6921,16
2006,Israel,IL,31.0461,34.8516,8
2006,Japan,JP,36.2048,138.2529,11
2006,Malaysia,MY,4.2105,101.9758,26
2006,Mexico,MX,23.6345,102.5528,6
2006,Netherlands,NL,52.1326,5.2913,58
2006,New Zealand,NZ,40.9006,174.886,15
2006,Norway,NO,60.472,8.4689,173
2006,Poland,PL,51.9194,19.1451,23
2006,Portugal,PT,39.3999,8.2245,6
2006,Republic of Korea,KR,35.9078,127.7669,78
2006,Slovakia,SK,48.669,19.699,5
2006,South Africa,ZA,30.5595,22.9375,5
2006,Spain,ES,40.4637,3.7492,14
2006,Sweden,SE,60.1282,18.6435,15
2006,Switzerland,CH,46.8182,8.2275,46
2006,Thailand,TH,15.87,100.9925,74
2006,United Kingdom of Great Britain and Northern Ireland,GB,55.3781,3.436,54
2006,United States of America,US,37.0902,95.7129,494
2007,Albania,AL,41.1533,20.1683,9
2007,Australia,AU,25.2744,133.7751,96
2007,Austria,AT,47.5162,14.5501,43
2007,Belgium,BE ,50.5037,4.4699,41
2007,Cambodia,KH,12.5657,104.991,5
2007,Canada,CA,56.1304,106.3468,121
2007,"China, Hong Kong Special Administrative Region",CN,22.3193,114.1694,282
2007,Cyprus,CY,35.1264,33.4299,98
2007,Denmark,DK,56.2639,9.5018,5
2007,Ecuador,EC,1.8312,78.1834,8
2007,Finland,FI,61.9241,25.7482,5
2007,France,FR,46.2276,2.2137,24
2007,Germany,DE,51.1567,10.4515,33
2007,Greece,GR,39.0742,21.8243,5
2007,Indonesia,ID,0.7893,113.9213,13
2007,Israel,IL,31.0461,34.8516,7
2007,Italy,IT,41.8719,12.5674,5
2007,Japan,JP,36.2048,138.2529,5
2007,Lithuania,LT,55.1694,23.8813,5
2007,Malaysia,MY,4.2105,101.9758,8
2007,Netherlands,NL,52.1326,5.2913,38
2007,Norway,NO,60.472,8.4689,126
2007,Poland,PL,51.9194,19.1451,17
2007,Portugal,PT,39.3999,8.2245,5
2007,Republic of Korea,KR,35.9078,127.7669,275
2007,Senegal,SN,14.4974,14.4524,5
2007,Slovakia,SK,48.669,19.699,7
2007,Spain,ES,40.4637,3.7492,27
2007,Sweden,SE,60.1282,18.6435,25
2007,Switzerland,CH,46.8182,8.2275,8
2007,Thailand,TH,15.87,100.9925,44
2007,Ukraine,UA,48.3794,31.1615,14
2007,United Kingdom of Great Britain and Northern Ireland,GB,55.3781,3.436,25
2007,United States of America,US,37.0902,95.7129,532
2008,Australia,AU,25.2744,133.7751,73
2008,Austria,AT,47.5162,14.5501,30
2008,Belgium,BE ,50.5037,4.4699,39
2008,Canada,CA,56.1304,106.3468,100
2008,"China, Hong Kong Special Administrative Region",CN,22.3193,114.1694,130
2008,Cyprus,CY,35.1264,33.4299,108
2008,Czechia,CZ,49.8175,15.473,5
2008,Denmark,DK,56.2639,9.5018,5
2008,Ecuador,EC,1.8312,78.1834,5
2008,France,FR,46.2276,2.2137,46
2008,Germany,DE,51.1567,10.4515,12
2008,Greece,GR,39.0742,21.8243,5
2008,Ireland,IE,53.1424,7.6921,11
2008,Israel,IL,31.0461,34.8516,5
2008,Italy,IT,41.8719,12.5674,14
2008,Japan,JP,36.2048,138.2529,20
2008,Malaysia,MY,4.2105,101.9758,7
2008,Mexico,MX,23.6345,102.5528,8
2008,Netherlands,NL,52.1326,5.2913,100
2008,New Zealand,NZ,40.9006,174.886,11
2008,Nicaragua,NI,12.8654,85.2072,5
2008,Norway,NO,60.472,8.4689,207
2008,Poland,PL,51.9194,19.1451,13
2008,Republic of Korea,KR,35.9078,127.7669,12
2008,Spain,ES,40.4637,3.7492,7
2008,Sweden,SE,60.1282,18.6435,126
2008,Switzerland,CH,46.8182,8.2275,19
2008,Thailand,TH,15.87,100.9925,11
2008,United Kingdom of Great Britain and Northern Ireland,GB,55.3781,3.436,30
2008,United States of America,US,37.0902,95.7129,675
2009,Australia,AU,25.2744,133.7751,95
2009,Austria,AT,47.5162,14.5501,41
2009,Belgium,BE ,50.5037,4.4699,65
2009,Canada,CA,56.1304,106.3468,118
2009,"China, Hong Kong Special Administrative Region",CN,22.3193,114.1694,139
2009,Colombia,CO,4.5709,74.2973,10
2009,Costa Rica,CR,9.7489,83.7534,15
2009,Cyprus,CY,35.1264,33.4299,186
2009,Denmark,DK,56.2639,9.5018,5
2009,Ecuador,EC,1.8312,78.1834,5
2009,El Salvador,SV,13.7942,88.8965,26
2009,France,FR,46.2276,2.2137,39
2009,Germany,DE,51.1567,10.4515,22
2009,Greece,GR,39.0742,21.8243,7
2009,Guatemala,GT,15.7835,90.2308,5
2009,Honduras,HN,15.2,86.2419,6
2009,Ireland,IE,53.1424,7.6921,21
2009,Israel,IL,31.0461,34.8516,6
2009,Italy,IT,41.8719,12.5674,7
2009,Japan,JP,36.2048,138.2529,29
2009,Malaysia,MY,4.2105,101.9758,5
2009,Netherlands,NL,52.1326,5.2913,72
2009,Nicaragua,NI,12.8654,85.2072,18
2009,Norway,NO,60.472,8.4689,343
2009,Panama,PA,8.538,80.7821,18
2009,Peru,PE,9.19,75.0152,5
2009,Poland,PL,51.9194,19.1451,14
2009,Spain,ES,40.4637,3.7492,8
2009,Sweden,SE,60.1282,18.6435,92
2009,Switzerland,CH,46.8182,8.2275,36
2009,Thailand,TH,15.87,100.9925,18
2009,Ukraine,UA,48.3794,31.1615,13
2009,United Kingdom of Great Britain and Northern Ireland,GB,55.3781,3.436,18
2009,United States of America,US,37.0902,95.7129,1068
2010,Australia,AU,25.2744,133.7751,222
2010,Austria,AT,47.5162,14.5501,28
2010,Belgium,BE ,50.5037,4.4699,213
2010,Canada,CA,56.1304,106.3468,89
2010,"China, Hong Kong Special Administrative Region",CN,22.3193,114.1694,37
2010,Cyprus,CY,35.1264,33.4299,171
2010,Denmark,DK,56.2639,9.5018,7
2010,Ecuador,EC,1.8312,78.1834,27
2010,El Salvador,SV,13.7942,88.8965,7
2010,France,FR,46.2276,2.2137,78
2010,Germany,DE,51.1567,10.4515,18
2010,Guatemala,GT,15.7835,90.2308,5
2010,Ireland,IE,53.1424,7.6921,50
2010,Italy,IT,41.8719,12.5674,5
2010,Japan,JP,36.2048,138.2529,109
2010,Kuwait,KW,29.3117,47.4818,5
2010,Mexico,MX,23.6345,102.5528,19
2010,Netherlands,NL,52.1326,5.2913,95
2010,New Zealand,NZ,40.9006,174.886,11
2010,Nicaragua,NI,12.8654,85.2072,13
2010,Norway,NO,60.472,8.4689,62
2010,Poland,PL,51.9194,19.1451,17
2010,Republic of Korea,KR,35.9078,127.7669,5
2010,South Africa,ZA,30.5595,22.9375,5
2010,Sweden,SE,60.1282,18.6435,34
2010,Switzerland,CH,46.8182,8.2275,16
2010,Thailand,TH,15.87,100.9925,6
2010,Turkey,TR,38.9637,35.2433,5
2010,Ukraine,UA,48.3794,31.1615,5
2010,United Kingdom of Great Britain and Northern Ireland,GB,55.3781,3.436,35
2010,United States of America,US,37.0902,95.7129,1054
2011,Argentina,AR,38.4161,63.6167,8
2011,Australia,AU,25.2744,133.7751,413
2011,Austria,AT,47.5162,14.5501,86
2011,Belgium,BE ,50.5037,4.4699,408
2011,Canada,CA,56.1304,106.3468,41
2011,"China, Hong Kong Special Administrative Region",CN,22.3193,114.1694,42
2011,Cyprus,CY,35.1264,33.4299,258
2011,Denmark,DK,56.2639,9.5018,7
2011,France,FR,46.2276,2.2137,78
2011,Georgia,GE,42.3154,43.3569,5
2011,Germany,DE,51.1567,10.4515,17
2011,Greece,GR,39.0742,21.8243,5
2011,Ireland,IE,53.1424,7.6921,17
2011,Japan,JP,36.2048,138.2529,442
2011,Mexico,MX,23.6345,102.5528,13
2011,Netherlands,NL,52.1326,5.2913,140
2011,New Zealand,NZ,40.9006,174.886,5
2011,Norway,NO,60.472,8.4689,53
2011,Peru,PE,9.19,75.0152,5
2011,Poland,PL,51.9194,19.1451,27
2011,Republic of Korea,KR,35.9078,127.7669,14
2011,Romania,RO,45.9432,24.9668,5
2011,Serbia,RS,44.0165,21.0059,9
2011,South Africa,ZA,30.5595,22.9375,9
2011,Spain,ES,40.4637,3.7492,5
2011,Sweden,SE,60.1282,18.6435,29
2011,Switzerland,CH,46.8182,8.2275,13
2011,Thailand,TH,15.87,100.9925,7
2011,Turkey,TR,38.9637,35.2433,7
2011,Ukraine,UA,48.3794,31.1615,6
2011,United Kingdom of Great Britain and Northern Ireland,GB,55.3781,3.436,52
2011,United States of America,US,37.0902,95.7129,1321
2012,Australia,AU,25.2744,133.7751,452
2012,Austria,AT,47.5162,14.5501,42
2012,Belgium,BE ,50.5037,4.4699,234
2012,Brazil,BR,14.235,51.9253,32
2012,Canada,CA,56.1304,106.3468,45
2012,Chile,CL,35.6751,71.543,6
2012,"China, Hong Kong Special Administrative Region",CN,22.3193,114.1694,14
2012,Costa Rica,CR,9.7489,83.7534,15
2012,Cyprus,CY,35.1264,33.4299,36
2012,Denmark,DK,56.2639,9.5018,15
2012,France,FR,46.2276,2.2137,327
2012,Germany,DE,51.1567,10.4515,14
2012,Greece,GR,39.0742,21.8243,6
2012,Hungary,HU,47.1625,19.5033,5
2012,Indonesia,ID,0.7893,113.9213,5
2012,Ireland,IE,53.1424,7.6921,50
2012,Israel,IL,31.0461,34.8516,14
2012,Italy,IT,41.8719,12.5674,5
2012,Japan,JP,36.2048,138.2529,577
2012,Mexico,MX,23.6345,102.5528,5
2012,Netherlands,NL,52.1326,5.2913,111
2012,New Zealand,NZ,40.9006,174.886,10
2012,Norway,NO,60.472,8.4689,45
2012,Poland,PL,51.9194,19.1451,18
2012,Republic of Korea,KR,35.9078,127.7669,43
2012,Romania,RO,45.9432,24.9668,7
2012,South Africa,ZA,30.5595,22.9375,116
2012,Sweden,SE,60.1282,18.6435,17
2012,Switzerland,CH,46.8182,8.2275,48
2012,Thailand,TH,15.87,100.9925,22
2012,Ukraine,UA,48.3794,31.1615,6
2012,United Kingdom of Great Britain and Northern Ireland,GB,55.3781,3.436,101
2012,United States of America,US,37.0902,95.7129,1666
2013,Australia,AU,25.2744,133.7751,395
2013,Austria,AT,47.5162,14.5501,25
2013,Belgium,BE ,50.5037,4.4699,63
2013,Brazil,BR,14.235,51.9253,14
2013,Canada,CA,56.1304,106.3468,22
2013,"China, Hong Kong Special Administrative Region",CN,22.3193,114.1694,17
2013,Colombia,CO,4.5709,74.2973,7
2013,Costa Rica,CR,9.7489,83.7534,8
2013,Cyprus,CY,35.1264,33.4299,5
2013,Denmark,DK,56.2639,9.5018,12
2013,France,FR,46.2276,2.2137,186
2013,Germany,DE,51.1567,10.4515,17
2013,Greece,GR,39.0742,21.8243,17
2013,Hungary,HU,47.1625,19.5033,6
2013,Indonesia,ID,0.7893,113.9213,11
2013,Ireland,IE,53.1424,7.6921,5
2013,Italy,IT,41.8719,12.5674,5
2013,Japan,JP,36.2048,138.2529,951
2013,Netherlands,NL,52.1326,5.2913,92
2013,New Zealand,NZ,40.9006,174.886,5
2013,Nicaragua,NI,12.8654,85.2072,5
2013,Norway,NO,60.472,8.4689,23
2013,Poland,PL,51.9194,19.1451,5
2013,Republic of Korea,KR,35.9078,127.7669,90
2013,Romania,RO,45.9432,24.9668,5
2013,South Africa,ZA,30.5595,22.9375,36
2013,Spain,ES,40.4637,3.7492,5
2013,Sweden,SE,60.1282,18.6435,28
2013,Switzerland,CH,46.8182,8.2275,37
2013,Thailand,TH,15.87,100.9925,7
2013,Turkey,TR,38.9637,35.2433,11
2013,United Kingdom of Great Britain and Northern Ireland,GB,55.3781,3.436,87
2013,United States of America,US,37.0902,95.7129,1507
2014,Australia,AU,25.2744,133.7751,419
2014,Austria,AT,47.5162,14.5501,15
2014,Azerbaijan,AZ,40.1431,47.5769,10
2014,Belgium,BE ,50.5039,4.4699,110
2014,Brazil,BR,14.235,51.9253,12
2014,Canada,CA,56.1304,106.3468,39
2014,"China, Hong Kong Special Administrative Region",CN,22.3193,114.1694,15
2014,Colombia,CO,4.5709,74.2973,94
2014,Costa Rica,CR,9.7489,83.7534,52
2014,Denmark,DK,56.2639,9.5018,10
2014,France,FR,46.2276,2.2137,138
2014,Germany,DE,51.1567,10.4515,17
2014,Greece,GR,39.0742,21.8243,16
2014,Guatemala,GT,15.7835,90.2308,8
2014,Indonesia,ID,0.7893,113.9213,9
2014,Ireland,IE,53.1424,7.6921,10
2014,Italy,IT,41.8719,12.5674,69
2014,Japan,JP,36.2048,138.2529,1946
2014,Mexico,MX,23.6345,102.5528,6
2014,Nauru,NR,0.5228,166.9315,15
2014,Netherlands,NL,52.1326,5.2913,55
2014,New Zealand,NZ,40.9006,174.886,5
2014,Norway,NO,60.472,8.4689,11
2014,Papua New Guinea,PG,6.315,143.9555,17
2014,Republic of Korea,KR,35.9078,127.7669,84
2014,Russian Federation,RU,61.524,105.3188,5
2014,South Africa,ZA,30.5595,22.9375,23
2014,Sweden,SE,60.1282,18.6435,24
2014,Switzerland,CH,46.8182,8.2275,10
2014,Thailand,TH,15.87,100.9925,5
2014,Turkey,TR,38.9637,35.2433,5
2014,United Kingdom of Great Britain and Northern Ireland,GB,55.3781,3.436,71
2014,United States of America,US,37.0902,95.7129,1316
2015,Australia,AU,25.2744,133.7751,299
2015,Austria,AT,47.5162,14.5501,48
2015,Belgium,BE ,50.5037,4.4699,89
2015,Brazil,BR,14.235,51.9253,20
2015,Canada,CA,56.1304,106.3468,97
2015,Costa Rica,CR,9.7489,83.7534,78
2015,Cyprus,CY,35.1264,33.4299,14
2015,Denmark,DK,56.2639,9.5018,5
2015,Estonia,EE,58.5953,25.0136,5
2015,Finland,FI,61.9241,25.7482,72
2015,France,FR,46.2276,2.2137,164
2015,Germany,DE,51.1567,10.4515,13
2015,Greece,GR,39.0742,21.8243,5
2015,Guatemala,GT,15.7835,90.2308,68
2015,Hungary,HU,47.1625,19.5033,29
2015,Indonesia,ID,0.7893,113.9213,5
2015,Ireland,IE,53.1424,7.6921,17
2015,Israel,IL,31.0461,34.8516,87
2015,Italy,IT,41.8719,12.5674,22
2015,Japan,JP,36.2048,138.2529,2655
2015,Malta,MT,35.9375,14.3754,10
2015,Mexico,MX,23.6345,102.5528,7
2015,Micronesia (Federated States of),FM,7.4256,150.5508,26
2015,Netherlands,NL,52.1326,5.2913,37
2015,Norway,NO,60.472,8.4689,68
2015,Republic of Korea,KR,35.9078,127.7669,236
2015,Russian Federation,RU,61.524,105.3188,5
2015,South Africa,ZA,30.5595,22.9375,125
2015,Sweden,SE,60.1282,18.6435,68
2015,Switzerland,CH,46.8182,8.2275,5
2015,Thailand,TH,15.87,100.9925,5
2015,Ukraine,UA,48.3794,31.1615,5
2015,United Kingdom of Great Britain and Northern Ireland,GB,55.3781,3.436,118
2015,United States of America,US,37.0902,95.7129,1294
2016,Australia,AU,25.2744,133.7751,285
2016,Austria,AT,47.5162,14.5501,56
2016,Belgium,BE ,50.5037,4.4699,37
2016,Brazil,BR,14.235,51.9253,11
2016,Bulgaria,BG,42.7339,25.4858,11
2016,Canada,CA,56.1304,106.3468,180
2016,Costa Rica,CR,9.7489,83.7534,52
2016,Cyprus,CY,35.1264,33.4299,43
2016,Democratic Republic of the Congo,CD,4.0383,21.7587,5
2016,Denmark,DK,56.2639,9.5018,9
2016,Finland,FI,61.9241,25.7482,31
2016,France,FR,46.2276,2.2137,137
2016,Georgia,GE,42.3154,43.3569,9
2016,Germany,DE,51.1567,10.4515,131
2016,Greece,GR,39.0742,21.8243,65
2016,Guatemala,GT,15.7835,90.2308,12
2016,Hungary,HU,47.1625,19.5033,52
2016,Ireland,IE,53.1424,7.6921,17
2016,Italy,IT,41.8719,12.5674,63
2016,Japan,JP,36.2048,138.2529,2390
2016,Latvia,LV,56.8796,24.6032,10
2016,Netherlands,NL,52.1326,5.2913,18
2016,New Zealand,NZ,40.9006,174.886,5
2016,Norway,NO,60.472,8.4689,14
2016,Republic of Korea,KR,35.9078,127.7669,217
2016,South Africa,ZA,30.5595,22.9375,18
2016,Sweden,SE,60.1282,18.6435,38
2016,Switzerland,CH,46.8182,8.2275,6
2016,Thailand,TH,15.87,100.9925,5
2016,Ukraine,UA,48.3794,31.1615,5
2016,United Kingdom of Great Britain and Northern Ireland,GB,55.3781,3.436,243
2016,United States of America,US,37.0902,95.7129,2097
2017,Australia,AU,25.2744,133.7751,183
2017,Austria,AT,47.5162,14.5501,23
2017,Belgium,BE ,50.5037,4.4699,5
2017,Bosnia and Herzegovina,BA,43.9159,17.6791,5
2017,Brazil,BR,14.235,51.9253,65
2017,Bulgaria,BG,42.7339,25.4858,13
2017,Canada,CA,56.1304,106.3468,144
2017,Cyprus,CY,35.1264,33.4299,86
2017,France,FR,46.2276,2.2137,98
2017,Georgia,GE,42.3154,43.3569,5
2017,Germany,DE,51.1567,10.4515,40
2017,Greece,GR,39.0742,21.8243,112
2017,Hungary,HU,47.1625,19.5033,5
2017,Ireland,IE,53.1424,7.6921,11
2017,Israel,IL,31.0461,34.8516,5
2017,Italy,IT,41.8719,12.5674,90
2017,Japan,JP,36.2048,138.2529,2839
2017,Malaysia,MY,4.2105,101.9758,5
2017,Peru,PE,9.19,75.0152,5
2017,Republic of Korea,KR,35.9078,127.7669,149
2017,Slovenia,SI,46.1512,14.9955,5
2017,South Africa,ZA,30.5595,22.9375,71
2017,Spain,ES,40.4637,3.7492,5
2017,Sri Lanka,LK,7.8731,80.7718,5
2017,Sweden,SE,60.1282,18.6435,25
2017,Thailand,TH,15.87,100.9925,5
2017,United Kingdom of Great Britain and Northern Ireland,GB,55.3781,3.436,262
2017,United States of America,US,37.0902,95.7129,1842
2018,Australia,AU,25.2744,133.7751,225
2018,Austria,AT,47.5162,14.5501,11
2018,Azerbaijan,AZ,40.1431,47.5769,11
2018,Belgium,BE ,50.5037,4.4699,10
2018,Bosnia and Herzegovina,BA,43.9159,17.6791,13
2018,Brazil,BR,14.235,51.9253,131
2018,Canada,CA,56.1304,106.3468,194
2018,Cyprus,CY,35.1264,33.4299,210
2018,Denmark,DK,56.2639,9.5018,5
2018,France,FR,46.2276,2.2137,203
2018,Germany,DE,51.1567,10.4515,86
2018,Greece,GR,39.0742,21.8243,129
2018,Ireland,IE,53.1424,7.6921,20
2018,Israel,IL,31.0461,34.8516,39
2018,Italy,IT,41.8719,12.5674,118
2018,Japan,JP,36.2048,138.2529,3233
2018,Montenegro,ME,42.7087,19.3744,20
2018,Republic of Korea,KR,35.9078,127.7669,175
2018,Slovenia,SI,46.1512,14.9955,27
2018,South Africa,ZA,30.5595,22.9375,13
2018,Sweden,SE,60.1282,18.6435,33
2018,United Kingdom of Great Britain and Northern Ireland,GB,55.3781,3.436,195
2018,United States of America,US,37.0902,95.7129,1505
2019,Australia,AU,25.2744,133.7751,217
2019,Austria,AT,47.5162,14.5501,6
2019,Brazil,BR,14.235,51.9253,112
2019,Canada,CA,56.1304,106.3468,157
2019,Croatia,HR,45.1,15.2,5
2019,Cyprus,CY,35.1264,33.4299,406
2019,France,FR,46.2276,2.2137,175
2019,Germany,DE,51.1567,10.4515,10
2019,Greece,GR,39.0742,21.8243,137
2019,Ireland,IE,53.1424,7.6921,14
2019,Israel,IL,31.0461,34.8516,59
2019,Italy,IT,41.8719,12.5674,28
2019,Japan,JP,36.2048,138.2529,2094
2019,Malta,MT,35.9375,14.3754,19
2019,Mexico,MX,23.6345,102.5528,9
2019,Montenegro,ME,42.7087,19.3744,12
2019,Netherlands,NL,52.1326,5.2913,8
2019,New Zealand,NZ,40.9006,174.886,5
2019,Republic of Korea,KR,35.9078,127.7669,291
2019,Romania,RO,45.9432,24.9668,8
2019,South Africa,ZA,30.5595,22.9375,141
2019,Spain,ES,40.4637,3.7492,5
2019,Sweden,SE,60.1282,18.6435,34
2019,Switzerland,CH,46.8182,8.2275,8
2019,United Kingdom of Great Britain and Northern Ireland,GB,55.3781,3.436,205
2019,United States of America,US,37.0902,95.7129,1409
2020,Australia,AU,25.2744,133.7751,150
2020,Brazil,BR,14.235,51.9253,12
2020,Canada,CA,56.1304,106.3468,63
2020,Cyprus,CY,35.1264,33.4299,206
2020,France,FR,46.2276,2.2137,51
2020,Germany,DE,51.1567,10.4515,9
2020,Greece,GR,39.0742,21.8243,20
2020,Israel,IL,31.0461,34.8516,17
2020,Italy,IT,41.8719,12.5674,11
2020,Mexico,MX,23.6345,102.5528,6
2020,Poland,PL,51.9194,19.1451,5
2020,Republic of Korea,KR,35.9078,127.7669,181
2020,Slovenia,SI,46.1512,14.9955,5
2020,Sweden,SE,60.1282,18.6435,11
2020,Switzerland,CH,46.8182,8.2275,5
2020,United Kingdom of Great Britain and Northern Ireland,GB,55.3781,3.436,66
2020,United States of America,US,37.0902,95.7129,347
